system:index,ALL_ORBITS,MGRS_TILE,ORBITS_TO_KEEP,ORBIT_MEAN_NODATA_PERCENTAGE,.geo,MGRS_TILE_LARGE
0,"[137.0, 37.0]",30TUM,"[137, 37]","[6.5000000000000004E-6, 92.56667385714285]","{""type"":""MultiPoint"",""coordinates"":[]}",30T
1,"[137.0, 37.0]",30TUN,"[137, 37]","[6.447619047619047E-5, 65.95911804761903]","{""type"":""MultiPoint"",""coordinates"":[]}",30T
2,"[137.0, 37.0]",30TUP,"[137, 37]","[3.7213333409090907, 37.670341595238085]","{""type"":""MultiPoint"",""coordinates"":[]}",30T
3,"[137.0, 37.0]",30TUQ,"[137, 37]","[0.9969274285714287, 10.179361476190476]","{""type"":""MultiPoint"",""coordinates"":[]}",30T
4,"[37.0, 137.0]",30TUR,"[37, 137]","[2.380952380952381E-7, 20.126825209302325]","{""type"":""MultiPoint"",""coordinates"":[]}",30T
5,"[37.0, 137.0]",30TUS,"[37, 137]","[3.095238095238095E-7, 43.294179000000014]","{""type"":""MultiPoint"",""coordinates"":[]}",30T
6,"[137.0, 37.0]",30TVR,"[137, 37]","[1.9032778372093022, 72.7996497142857]","{""type"":""MultiPoint"",""coordinates"":[]}",30T
7,"[137.0, 37.0]",30TVS,"[137, 37]","[5.269047619047619E-4, 44.99655680952382]","{""type"":""MultiPoint"",""coordinates"":[]}",30T
8,"[137.0, 37.0]",30TVT,"[137, 37]","[7.142857142857144E-8, 17.331074404761903]","{""type"":""MultiPoint"",""coordinates"":[]}",30T
9,"[37.0, 137.0]",30UVU,"[37, 137]","[0.4017344523809521, 3.983137047619048]","{""type"":""MultiPoint"",""coordinates"":[]}",30U
10,"[37.0, 137.0]",30UVV,"[37, 137]","[1.8963915348837213, 25.444511190476184]","{""type"":""MultiPoint"",""coordinates"":[]}",30U
11,"[137.0, 37.0]",30UWA,"[137, 37]","[1.9676670930232558, 26.191265547619054]","{""type"":""MultiPoint"",""coordinates"":[]}",30U
12,"[137.0, 37.0]",30UWV,"[137, 37]","[6.952380952380952E-6, 54.3516365116279]","{""type"":""MultiPoint"",""coordinates"":[]}",30U
13,[37.0],25FEA,[37],[91.1218075],"{""type"":""MultiPoint"",""coordinates"":[]}",25F
14,"[37.0, 94.0]",25FEU,"[37, 94]","[42.29785228571429, 71.63706006060606]","{""type"":""MultiPoint"",""coordinates"":[]}",25F
15,"[37.0, 94.0]",25FEV,"[37, 94]","[62.156413828571424, 96.959478]","{""type"":""MultiPoint"",""coordinates"":[]}",25F
